# Pacifici et al.(2012)
#
#              lambda                 sed
#		\AA		L_{\lambda}/L_{\sun}
         0.14831E+04         0.54372E+05
         0.14840E+04         0.53959E+05
         0.14849E+04         0.54016E+05
         0.14858E+04         0.55349E+05
         0.14867E+04         0.57924E+05
         0.14876E+04         0.59503E+05
         0.14885E+04         0.58923E+05
         0.14894E+04         0.57706E+05
         0.14903E+04         0.57259E+05
         0.14912E+04         0.56852E+05
         0.14921E+04         0.55931E+05
         0.14930E+04         0.54987E+05
         0.14939E+04         0.54745E+05
         0.14948E+04         0.55199E+05
         0.14957E+04         0.55777E+05
         0.14966E+04         0.56347E+05
         0.14975E+04         0.56594E+05
         0.14984E+04         0.56016E+05
         0.14993E+04         0.54957E+05
         0.15002E+04         0.54318E+05
         0.15011E+04         0.54174E+05
         0.15020E+04         0.53827E+05
         0.15029E+04         0.53195E+05
         0.15038E+04         0.52872E+05
         0.15047E+04         0.53208E+05
         0.15056E+04         0.54297E+05
         0.15065E+04         0.54947E+05
         0.15074E+04         0.54537E+05
         0.15083E+04         0.54095E+05
         0.15092E+04         0.54096E+05
         0.15101E+04         0.53310E+05
         0.15110E+04         0.50935E+05
         0.15119E+04         0.48825E+05
         0.15128E+04         0.48613E+05
         0.15137E+04         0.49532E+05
         0.15146E+04         0.49939E+05
         0.15155E+04         0.49616E+05
         0.15164E+04         0.50046E+05
         0.15173E+04         0.51688E+05
         0.15182E+04         0.52869E+05
         0.15191E+04         0.53059E+05
         0.15200E+04         0.53359E+05
         0.15209E+04         0.54304E+05
         0.15218E+04         0.55307E+05
         0.15227E+04         0.55030E+05
         0.15236E+04         0.52779E+05
         0.15245E+04         0.49457E+05
         0.15254E+04         0.46548E+05
         0.15263E+04         0.45068E+05
         0.15272E+04         0.45976E+05
         0.15281E+04         0.48731E+05
         0.15290E+04         0.49771E+05
         0.15299E+04         0.47619E+05
         0.15308E+04         0.45133E+05
         0.15317E+04         0.43172E+05
         0.15326E+04         0.41529E+05
         0.15335E+04         0.41962E+05
         0.15344E+04         0.44572E+05
         0.15353E+04         0.46166E+05
         0.15362E+04         0.45827E+05
         0.15371E+04         0.45802E+05
         0.15380E+04         0.46043E+05
         0.15389E+04         0.45989E+05
         0.15398E+04         0.46695E+05
         0.15407E+04         0.46935E+05
         0.15416E+04         0.45067E+05
         0.15425E+04         0.42677E+05
         0.15434E+04         0.42350E+05
         0.15443E+04         0.43875E+05
         0.15452E+04         0.45131E+05
         0.15461E+04         0.44354E+05
         0.15470E+04         0.41446E+05
         0.15479E+04         0.38861E+05
         0.15488E+04         0.38683E+05
         0.15497E+04         0.38451E+05
         0.15506E+04         0.37442E+05
         0.15515E+04         0.38561E+05
         0.15524E+04         0.41134E+05
         0.15533E+04         0.43232E+05
         0.15542E+04         0.44281E+05
         0.15551E+04         0.44118E+05
         0.15560E+04         0.43391E+05
         0.15569E+04         0.43548E+05
         0.15578E+04         0.44202E+05
         0.15587E+04         0.43649E+05
         0.15596E+04         0.42297E+05
         0.15605E+04         0.41505E+05
         0.15614E+04         0.41983E+05
         0.15623E+04         0.42678E+05
         0.15632E+04         0.43156E+05
         0.15641E+04         0.44290E+05
         0.15650E+04         0.45659E+05
         0.15659E+04         0.45801E+05
         0.15668E+04         0.45303E+05
         0.15677E+04         0.45205E+05
         0.15686E+04         0.45077E+05
         0.15695E+04         0.45138E+05
         0.15704E+04         0.45634E+05
         0.15713E+04         0.46912E+05
         0.15722E+04         0.47811E+05
         0.15731E+04         0.47312E+05
         0.15740E+04         0.45870E+05
         0.15749E+04         0.44512E+05
         0.15758E+04         0.44780E+05
         0.15767E+04         0.45418E+05
         0.15776E+04         0.45373E+05
         0.15785E+04         0.45760E+05
         0.15794E+04         0.46118E+05
         0.15803E+04         0.45654E+05
         0.15812E+04         0.45642E+05
         0.15821E+04         0.46442E+05
         0.15830E+04         0.46716E+05
         0.15839E+04         0.46233E+05
         0.15848E+04         0.45742E+05
         0.15857E+04         0.46163E+05
         0.15866E+04         0.47049E+05
         0.15875E+04         0.47321E+05
         0.15884E+04         0.47615E+05
         0.15893E+04         0.47857E+05
         0.15902E+04         0.46746E+05
         0.15911E+04         0.44920E+05
         0.15920E+04         0.44326E+05
         0.15929E+04         0.45059E+05
         0.15938E+04         0.45855E+05
         0.15947E+04         0.46135E+05
         0.15956E+04         0.46480E+05
         0.15965E+04         0.46916E+05
         0.15974E+04         0.46577E+05
         0.15983E+04         0.46389E+05
         0.15992E+04         0.46747E+05
         0.16001E+04         0.45689E+05
         0.16010E+04         0.43496E+05
         0.16019E+04         0.42984E+05
         0.16028E+04         0.44564E+05
         0.16037E+04         0.45743E+05
         0.16046E+04         0.45071E+05
         0.16055E+04         0.43837E+05
         0.16064E+04         0.43765E+05
         0.16073E+04         0.44081E+05
         0.16082E+04         0.43616E+05
         0.16091E+04         0.42343E+05
         0.16100E+04         0.40866E+05
         0.16109E+04         0.40408E+05
         0.16118E+04         0.41149E+05
         0.16127E+04         0.42304E+05
         0.16136E+04         0.43371E+05
         0.16145E+04         0.44148E+05
         0.16154E+04         0.44700E+05
         0.16163E+04         0.45056E+05
         0.16172E+04         0.45369E+05
         0.16181E+04         0.45980E+05
         0.16190E+04         0.46507E+05
         0.16199E+04         0.45842E+05
         0.16208E+04         0.44290E+05
         0.16217E+04         0.43668E+05
         0.16226E+04         0.43887E+05
         0.16235E+04         0.43753E+05
         0.16244E+04         0.43154E+05
         0.16253E+04         0.42080E+05
         0.16262E+04         0.41097E+05
         0.16271E+04         0.40946E+05
         0.16280E+04         0.41017E+05
         0.16289E+04         0.40498E+05
         0.16298E+04         0.40238E+05
         0.16307E+04         0.40425E+05
         0.16316E+04         0.40957E+05
         0.16325E+04         0.42306E+05
         0.16334E+04         0.43718E+05
         0.16343E+04         0.44297E+05
         0.16352E+04         0.44665E+05
         0.16361E+04         0.45152E+05
         0.16370E+04         0.45145E+05
         0.16379E+04         0.44425E+05
         0.16388E+04         0.42743E+05
         0.16397E+04         0.40264E+05
         0.16406E+04         0.39403E+05
         0.16415E+04         0.40812E+05
         0.16424E+04         0.42573E+05
         0.16433E+04         0.43971E+05
         0.16442E+04         0.44764E+05
         0.16451E+04         0.45008E+05
         0.16460E+04         0.45049E+05
         0.16469E+04         0.44949E+05
         0.16478E+04         0.44803E+05
         0.16487E+04         0.44312E+05
         0.16496E+04         0.43996E+05
         0.16505E+04         0.44140E+05
         0.16514E+04         0.43809E+05
         0.16523E+04         0.42609E+05
         0.16532E+04         0.41260E+05
         0.16541E+04         0.41427E+05
         0.16550E+04         0.42481E+05
         0.16559E+04         0.41737E+05
         0.16568E+04         0.39747E+05
         0.16577E+04         0.39367E+05
         0.16586E+04         0.41011E+05
         0.16595E+04         0.42861E+05
         0.16604E+04         0.43560E+05
         0.16613E+04         0.43217E+05
         0.16622E+04         0.42624E+05
         0.16631E+04         0.42785E+05
         0.16640E+04         0.43795E+05
         0.16649E+04         0.44752E+05
         0.16658E+04         0.45030E+05
         0.16667E+04         0.44565E+05
         0.16676E+04         0.43690E+05
         0.16685E+04         0.42772E+05
         0.16694E+04         0.41461E+05
         0.16703E+04         0.39915E+05
         0.16712E+04         0.39421E+05
         0.16721E+04         0.39900E+05
         0.16730E+04         0.40561E+05
         0.16739E+04         0.41543E+05
         0.16748E+04         0.42061E+05
         0.16757E+04         0.41715E+05
         0.16766E+04         0.42013E+05
         0.16775E+04         0.43508E+05
         0.16784E+04         0.44714E+05
         0.16793E+04         0.44881E+05
         0.16802E+04         0.44443E+05
         0.16811E+04         0.43780E+05
         0.16820E+04         0.43835E+05
         0.16829E+04         0.44733E+05
         0.16838E+04         0.45353E+05
         0.16847E+04         0.45181E+05
         0.16856E+04         0.43777E+05
         0.16865E+04         0.41622E+05
         0.16874E+04         0.40621E+05
         0.16883E+04         0.41444E+05
         0.16892E+04         0.42206E+05
         0.16901E+04         0.41932E+05
         0.16910E+04         0.42005E+05
         0.16919E+04         0.42487E+05
         0.16928E+04         0.42724E+05
         0.16937E+04         0.42510E+05
         0.16946E+04         0.41974E+05
         0.16955E+04         0.41887E+05
         0.16964E+04         0.42352E+05
         0.16973E+04         0.42741E+05
         0.16982E+04         0.42688E+05
         0.16991E+04         0.42454E+05
         0.17000E+04         0.41990E+05
         0.17009E+04         0.41410E+05
         0.17018E+04         0.41657E+05
         0.17027E+04         0.42693E+05
         0.17036E+04         0.43392E+05
         0.17045E+04         0.43362E+05
         0.17054E+04         0.43195E+05
         0.17063E+04         0.42914E+05
         0.17072E+04         0.42569E+05
         0.17081E+04         0.42535E+05
         0.17090E+04         0.42432E+05
         0.17099E+04         0.42484E+05
         0.17108E+04         0.42824E+05
         0.17117E+04         0.42565E+05
         0.17126E+04         0.42000E+05
         0.17135E+04         0.42090E+05
         0.17144E+04         0.42824E+05
         0.17153E+04         0.43814E+05
         0.17162E+04         0.44272E+05
         0.17171E+04         0.43244E+05
         0.17180E+04         0.41883E+05
         0.17189E+04         0.42219E+05
         0.17198E+04         0.42820E+05
         0.17207E+04         0.42557E+05
         0.17216E+04         0.42823E+05
         0.17225E+04         0.43014E+05
         0.17234E+04         0.41973E+05
         0.17243E+04         0.40769E+05
         0.17252E+04         0.41118E+05
         0.17261E+04         0.42660E+05
         0.17270E+04         0.45221E+05
         0.17279E+04         0.48098E+05
         0.17288E+04         0.49269E+05
         0.17297E+04         0.47987E+05
         0.17306E+04         0.46037E+05
         0.17315E+04         0.45900E+05
         0.17324E+04         0.47456E+05
         0.17333E+04         0.48778E+05
         0.17342E+04         0.49337E+05
         0.17351E+04         0.49897E+05
         0.17360E+04         0.50334E+05
         0.17369E+04         0.50128E+05
         0.17378E+04         0.49971E+05
         0.17387E+04         0.49766E+05
         0.17396E+04         0.47998E+05
         0.17405E+04         0.45459E+05
         0.17414E+04         0.44628E+05
         0.17423E+04         0.46045E+05
         0.17432E+04         0.48498E+05
         0.17441E+04         0.50713E+05
         0.17450E+04         0.51998E+05
         0.17459E+04         0.51674E+05
         0.17468E+04         0.49245E+05
         0.17477E+04         0.46736E+05
         0.17486E+04         0.46934E+05
         0.17495E+04         0.48885E+05
         0.17504E+04         0.50060E+05
         0.17513E+04         0.50010E+05
         0.17522E+04         0.50218E+05
         0.17531E+04         0.51790E+05
         0.17540E+04         0.54258E+05
         0.17549E+04         0.56832E+05
         0.17558E+04         0.58587E+05
         0.17567E+04         0.59019E+05
         0.17576E+04         0.58260E+05
         0.17585E+04         0.56475E+05
         0.17594E+04         0.53394E+05
         0.17603E+04         0.50252E+05
         0.17612E+04         0.50229E+05
         0.17621E+04         0.52168E+05
         0.17630E+04         0.51330E+05
         0.17639E+04         0.47312E+05
         0.17648E+04         0.43684E+05
         0.17657E+04         0.42956E+05
         0.17666E+04         0.45599E+05
         0.17675E+04         0.49127E+05
         0.17684E+04         0.49721E+05
         0.17693E+04         0.47136E+05
         0.17702E+04         0.45200E+05
         0.17711E+04         0.46481E+05
         0.17720E+04         0.49599E+05
         0.17729E+04         0.52160E+05
         0.17738E+04         0.52091E+05
         0.17747E+04         0.49727E+05
         0.17756E+04         0.48069E+05
         0.17765E+04         0.48515E+05
         0.17774E+04         0.50599E+05
         0.17783E+04         0.53141E+05
         0.17792E+04         0.55026E+05
         0.17801E+04         0.55407E+05
         0.17810E+04         0.53616E+05
         0.17819E+04         0.50681E+05
         0.17828E+04         0.49803E+05
         0.17837E+04         0.51550E+05
         0.17846E+04         0.52021E+05
         0.17855E+04         0.50447E+05
         0.17864E+04         0.48762E+05
         0.17873E+04         0.47224E+05
         0.17882E+04         0.47689E+05
         0.17891E+04         0.51723E+05
         0.17900E+04         0.56009E+05
         0.17909E+04         0.57416E+05
         0.17918E+04         0.55695E+05
         0.17927E+04         0.52230E+05
         0.17936E+04         0.50539E+05
         0.17945E+04         0.52094E+05
         0.17954E+04         0.54266E+05
         0.17963E+04         0.54926E+05
         0.17972E+04         0.54314E+05
         0.17981E+04         0.53838E+05
         0.17990E+04         0.54574E+05
         0.17999E+04         0.56310E+05
         0.18008E+04         0.57545E+05
         0.18017E+04         0.57727E+05
         0.18026E+04         0.57255E+05
         0.18035E+04         0.55456E+05
         0.18044E+04         0.52097E+05
         0.18053E+04         0.48146E+05
         0.18062E+04         0.44006E+05
         0.18071E+04         0.40453E+05
         0.18080E+04         0.39735E+05
         0.18089E+04         0.42484E+05
         0.18098E+04         0.46597E+05
         0.18107E+04         0.48511E+05
         0.18116E+04         0.47748E+05
         0.18125E+04         0.47016E+05
         0.18134E+04         0.46521E+05
         0.18143E+04         0.46025E+05
         0.18152E+04         0.45683E+05
         0.18161E+04         0.44540E+05
         0.18170E+04         0.43130E+05
         0.18179E+04         0.43307E+05
         0.18188E+04         0.43544E+05
         0.18197E+04         0.41649E+05
         0.18206E+04         0.41269E+05
         0.18215E+04         0.44655E+05
         0.18224E+04         0.49125E+05
         0.18233E+04         0.52292E+05
         0.18242E+04         0.52407E+05
         0.18251E+04         0.49212E+05
         0.18260E+04         0.45529E+05
         0.18269E+04         0.44729E+05
         0.18278E+04         0.46424E+05
         0.18287E+04         0.49037E+05
         0.18296E+04         0.50291E+05
         0.18305E+04         0.49146E+05
         0.18314E+04         0.48190E+05
         0.18323E+04         0.48716E+05
         0.18332E+04         0.50333E+05
         0.18341E+04         0.52168E+05
         0.18350E+04         0.52072E+05
         0.18359E+04         0.49951E+05
         0.18368E+04         0.47625E+05
         0.18377E+04         0.46020E+05
         0.18386E+04         0.45587E+05
         0.18395E+04         0.44612E+05
         0.18404E+04         0.42713E+05
         0.18413E+04         0.41915E+05
         0.18422E+04         0.42590E+05
         0.18431E+04         0.43168E+05
         0.18440E+04         0.42841E+05
         0.18449E+04         0.41416E+05
         0.18458E+04         0.39475E+05
         0.18467E+04         0.37869E+05
         0.18476E+04         0.37084E+05
         0.18485E+04         0.38174E+05
         0.18494E+04         0.39208E+05
         0.18503E+04         0.38208E+05
         0.18512E+04         0.37500E+05
         0.18521E+04         0.38805E+05
         0.18530E+04         0.41994E+05
         0.18539E+04         0.45800E+05
         0.18548E+04         0.48915E+05
         0.18557E+04         0.52516E+05
         0.18566E+04         0.55408E+05
         0.18575E+04         0.54674E+05
         0.18584E+04         0.50965E+05
         0.18593E+04         0.46638E+05
         0.18602E+04         0.45126E+05
         0.18611E+04         0.47146E+05
         0.18620E+04         0.48503E+05
         0.18629E+04         0.48582E+05
         0.18638E+04         0.48648E+05
         0.18647E+04         0.48337E+05
         0.18656E+04         0.48787E+05
         0.18665E+04         0.51033E+05
         0.18674E+04         0.53664E+05
         0.18683E+04         0.54366E+05
         0.18692E+04         0.53427E+05
         0.18701E+04         0.52465E+05
         0.18710E+04         0.52119E+05
         0.18719E+04         0.51542E+05
         0.18728E+04         0.50925E+05
         0.18737E+04         0.50964E+05
         0.18746E+04         0.50295E+05
         0.18755E+04         0.49229E+05
         0.18764E+04         0.49085E+05
         0.18773E+04         0.49844E+05
         0.18782E+04         0.51353E+05
         0.18791E+04         0.52370E+05
         0.18800E+04         0.50998E+05
         0.18809E+04         0.48411E+05
         0.18818E+04         0.48288E+05
         0.18827E+04         0.50220E+05
         0.18836E+04         0.51294E+05
         0.18845E+04         0.51972E+05
         0.18854E+04         0.53044E+05
         0.18863E+04         0.53103E+05
         0.18872E+04         0.51251E+05
         0.18881E+04         0.49700E+05
         0.18890E+04         0.50528E+05
         0.18899E+04         0.51605E+05
         0.18908E+04         0.50632E+05
         0.18917E+04         0.48924E+05
         0.18926E+04         0.48051E+05
         0.18935E+04         0.49104E+05
         0.18944E+04         0.51170E+05
         0.18953E+04         0.51696E+05
         0.18962E+04         0.52098E+05
         0.18971E+04         0.52968E+05
         0.18980E+04         0.52261E+05
         0.18989E+04         0.50107E+05
         0.18998E+04         0.47244E+05
         0.19007E+04         0.44126E+05
         0.19016E+04         0.43425E+05
         0.19025E+04         0.45952E+05
         0.19034E+04         0.48402E+05
         0.19043E+04         0.49259E+05
         0.19052E+04         0.49509E+05
         0.19061E+04         0.50213E+05
         0.19070E+04         0.50952E+05
         0.19079E+04         0.51079E+05
         0.19088E+04         0.51055E+05
         0.19097E+04         0.50723E+05
         0.19106E+04         0.50620E+05
         0.19115E+04         0.52189E+05
         0.19124E+04         0.54543E+05
         0.19133E+04         0.55255E+05
         0.19142E+04         0.53956E+05
         0.19151E+04         0.53035E+05
         0.19160E+04         0.53716E+05
         0.19169E+04         0.53261E+05
         0.19178E+04         0.51516E+05
         0.19187E+04         0.51809E+05
         0.19196E+04         0.53776E+05
         0.19205E+04         0.54889E+05
         0.19214E+04         0.54631E+05
         0.19223E+04         0.53643E+05
         0.19232E+04         0.53271E+05
         0.19241E+04         0.53638E+05
         0.19250E+04         0.52102E+05
         0.19259E+04         0.48371E+05
         0.19268E+04         0.45140E+05
         0.19277E+04         0.42249E+05
         0.19286E+04         0.38456E+05
         0.19295E+04         0.34343E+05
         0.19304E+04         0.31013E+05
         0.19313E+04         0.29749E+05
         0.19322E+04         0.30757E+05
         0.19331E+04         0.32798E+05
         0.19340E+04         0.34078E+05
         0.19349E+04         0.33270E+05
         0.19358E+04         0.31111E+05
         0.19367E+04         0.30044E+05
         0.19376E+04         0.31628E+05
         0.19385E+04         0.35043E+05
         0.19394E+04         0.38836E+05
         0.19403E+04         0.42424E+05
         0.19412E+04         0.46680E+05
         0.19421E+04         0.51343E+05
         0.19430E+04         0.53948E+05
         0.19439E+04         0.54179E+05
         0.19448E+04         0.53715E+05
         0.19457E+04         0.53529E+05
         0.19466E+04         0.53739E+05
         0.19475E+04         0.54215E+05
         0.19484E+04         0.54089E+05
         0.19493E+04         0.52645E+05
         0.19502E+04         0.50935E+05
         0.19511E+04         0.49763E+05
         0.19520E+04         0.48351E+05
         0.19529E+04         0.47956E+05
         0.19538E+04         0.49322E+05
         0.19547E+04         0.50386E+05
         0.19556E+04         0.51412E+05
         0.19565E+04         0.53186E+05
         0.19574E+04         0.53562E+05
         0.19583E+04         0.52815E+05
         0.19592E+04         0.53425E+05
         0.19601E+04         0.54528E+05
         0.19610E+04         0.54867E+05
         0.19619E+04         0.55006E+05
         0.19628E+04         0.54862E+05
         0.19637E+04         0.54702E+05
         0.19646E+04         0.55911E+05
         0.19655E+04         0.57863E+05
         0.19664E+04         0.58878E+05
         0.19673E+04         0.58859E+05
         0.19682E+04         0.58614E+05
         0.19691E+04         0.58562E+05
         0.19700E+04         0.57657E+05
         0.19709E+04         0.56812E+05
         0.19718E+04         0.57629E+05
         0.19727E+04         0.58919E+05
         0.19736E+04         0.59334E+05
         0.19745E+04         0.58925E+05
         0.19754E+04         0.59136E+05
         0.19763E+04         0.59937E+05
         0.19772E+04         0.59686E+05
         0.19781E+04         0.58489E+05
         0.19790E+04         0.56753E+05
         0.19799E+04         0.56373E+05
         0.19808E+04         0.58441E+05
         0.19817E+04         0.59969E+05
         0.19826E+04         0.57894E+05
         0.19835E+04         0.55029E+05
         0.19844E+04         0.55169E+05
         0.19853E+04         0.56444E+05
         0.19862E+04         0.57144E+05
         0.19871E+04         0.58493E+05
         0.19880E+04         0.58445E+05
         0.19889E+04         0.56092E+05
         0.19898E+04         0.55363E+05
         0.19907E+04         0.55989E+05
         0.19916E+04         0.55738E+05
         0.19925E+04         0.55801E+05
         0.19934E+04         0.55890E+05
         0.19943E+04         0.57028E+05
         0.19952E+04         0.59659E+05
         0.19961E+04         0.61553E+05
         0.19970E+04         0.63490E+05
         0.19979E+04         0.64414E+05
         0.19988E+04         0.60317E+05
         0.19997E+04         0.55600E+05
         0.20006E+04         0.57953E+05
         0.20015E+04         0.63248E+05
         0.20024E+04         0.64239E+05
         0.20033E+04         0.61596E+05
         0.20042E+04         0.60506E+05
         0.20051E+04         0.63700E+05
         0.20060E+04         0.66065E+05
         0.20069E+04         0.63840E+05
         0.20078E+04         0.62167E+05
         0.20087E+04         0.62384E+05
         0.20096E+04         0.59178E+05
         0.20105E+04         0.55027E+05
         0.20114E+04         0.55639E+05
         0.20123E+04         0.59045E+05
         0.20132E+04         0.61058E+05
         0.20141E+04         0.61235E+05
         0.20150E+04         0.59823E+05
         0.20159E+04         0.57671E+05
         0.20168E+04         0.57194E+05
         0.20177E+04         0.59222E+05
         0.20186E+04         0.61902E+05
         0.20195E+04         0.63008E+05
         0.20204E+04         0.61260E+05
         0.20213E+04         0.58752E+05
         0.20222E+04         0.59085E+05
         0.20231E+04         0.60462E+05
         0.20240E+04         0.57974E+05
         0.20249E+04         0.50626E+05
         0.20258E+04         0.44752E+05
         0.20267E+04         0.46897E+05
         0.20276E+04         0.53760E+05
         0.20285E+04         0.59330E+05
         0.20294E+04         0.62370E+05
         0.20303E+04         0.64602E+05
         0.20312E+04         0.65265E+05
         0.20321E+04         0.62975E+05
         0.20330E+04         0.60154E+05
         0.20339E+04         0.58664E+05
         0.20348E+04         0.58657E+05
         0.20357E+04         0.59836E+05
         0.20366E+04         0.60844E+05
         0.20375E+04         0.62771E+05
         0.20384E+04         0.64181E+05
         0.20393E+04         0.61322E+05
         0.20402E+04         0.57423E+05
         0.20411E+04         0.58971E+05
         0.20420E+04         0.64259E+05
         0.20429E+04         0.66546E+05
         0.20438E+04         0.66151E+05
         0.20447E+04         0.67224E+05
         0.20456E+04         0.69140E+05
         0.20465E+04         0.69332E+05
         0.20474E+04         0.68100E+05
         0.20483E+04         0.65806E+05
         0.20492E+04         0.61199E+05
         0.20501E+04         0.56497E+05
         0.20510E+04         0.56592E+05
         0.20519E+04         0.60369E+05
         0.20528E+04         0.62588E+05
         0.20537E+04         0.60774E+05
         0.20546E+04         0.55861E+05
         0.20555E+04         0.53469E+05
         0.20564E+04         0.55998E+05
         0.20573E+04         0.57318E+05
         0.20582E+04         0.56703E+05
         0.20591E+04         0.57596E+05
         0.20600E+04         0.56628E+05
         0.20609E+04         0.51653E+05
         0.20618E+04         0.48978E+05
         0.20627E+04         0.53106E+05
         0.20636E+04         0.58388E+05
         0.20645E+04         0.58771E+05
         0.20654E+04         0.54795E+05
         0.20663E+04         0.52573E+05
         0.20672E+04         0.53621E+05
         0.20681E+04         0.55968E+05
         0.20690E+04         0.60359E+05
         0.20699E+04         0.65565E+05
         0.20708E+04         0.68687E+05
         0.20717E+04         0.68637E+05
         0.20726E+04         0.67276E+05
         0.20735E+04         0.67005E+05
         0.20744E+04         0.67446E+05
         0.20753E+04         0.67961E+05
         0.20762E+04         0.68242E+05
         0.20771E+04         0.67747E+05
         0.20780E+04         0.66719E+05
         0.20789E+04         0.66185E+05
         0.20798E+04         0.65822E+05
         0.20807E+04         0.65212E+05
         0.20816E+04         0.64337E+05
         0.20825E+04         0.62639E+05
         0.20834E+04         0.59909E+05
         0.20843E+04         0.58571E+05
         0.20852E+04         0.62294E+05
         0.20861E+04         0.68994E+05
         0.20870E+04         0.73875E+05
         0.20879E+04         0.76872E+05
         0.20888E+04         0.76800E+05
         0.20897E+04         0.74134E+05
         0.20906E+04         0.73063E+05
         0.20915E+04         0.77456E+05
         0.20924E+04         0.85061E+05
         0.20933E+04         0.83453E+05
         0.20942E+04         0.76719E+05
         0.20951E+04         0.78550E+05
         0.20960E+04         0.84270E+05
         0.20969E+04         0.88926E+05
         0.20978E+04         0.91756E+05
         0.20987E+04         0.85663E+05
         0.20996E+04         0.78041E+05
         0.21005E+04         0.85871E+05
         0.21014E+04         0.10169E+06
         0.21023E+04         0.10128E+06
         0.21032E+04         0.93780E+05
         0.21041E+04         0.10676E+06
         0.21050E+04         0.12508E+06
         0.21059E+04         0.12148E+06
         0.21068E+04         0.10404E+06
         0.21077E+04         0.85660E+05
         0.21086E+04         0.75101E+05
         0.21095E+04         0.79372E+05
         0.21104E+04         0.91753E+05
         0.21113E+04         0.10484E+06
         0.21122E+04         0.10904E+06
         0.21131E+04         0.10275E+06
         0.21140E+04         0.95947E+05
         0.21149E+04         0.10116E+06
         0.21158E+04         0.12297E+06
         0.21167E+04         0.13827E+06
         0.21176E+04         0.13480E+06
         0.21185E+04         0.13114E+06
         0.21194E+04         0.13990E+06
         0.21203E+04         0.14398E+06
         0.21212E+04         0.12718E+06
         0.21221E+04         0.96900E+05
         0.21230E+04         0.66718E+05
         0.21239E+04         0.51829E+05
         0.21248E+04         0.60909E+05
         0.21257E+04         0.83380E+05
         0.21266E+04         0.10234E+06
         0.21275E+04         0.11253E+06
         0.21284E+04         0.11441E+06
         0.21293E+04         0.11069E+06
         0.21302E+04         0.11061E+06
         0.21311E+04         0.11254E+06
         0.21320E+04         0.10833E+06
         0.21329E+04         0.10147E+06
         0.21338E+04         0.91017E+05
         0.21347E+04         0.82902E+05
         0.21356E+04         0.92880E+05
         0.21365E+04         0.11137E+06
         0.21374E+04         0.11077E+06
         0.21383E+04         0.91703E+05
         0.21392E+04         0.85981E+05
         0.21401E+04         0.10620E+06
         0.21410E+04         0.12930E+06
         0.21419E+04         0.13536E+06
         0.21428E+04         0.13445E+06
         0.21437E+04         0.13439E+06
         0.21446E+04         0.12766E+06
         0.21455E+04         0.11471E+06
         0.21464E+04         0.11177E+06
         0.21473E+04         0.12131E+06
         0.21482E+04         0.13110E+06
         0.21491E+04         0.13242E+06
         0.21500E+04         0.12209E+06
         0.21509E+04         0.11510E+06
         0.21518E+04         0.12418E+06
         0.21527E+04         0.13657E+06
         0.21536E+04         0.14395E+06
         0.21545E+04         0.14743E+06
         0.21554E+04         0.14774E+06
         0.21563E+04         0.14173E+06
         0.21572E+04         0.12532E+06
         0.21581E+04         0.10207E+06
         0.21590E+04         0.92892E+05
         0.21599E+04         0.10709E+06
         0.21608E+04         0.11960E+06
         0.21617E+04         0.12002E+06
         0.21626E+04         0.11971E+06
         0.21635E+04         0.11408E+06
         0.21644E+04         0.10098E+06
         0.21653E+04         0.85450E+05
         0.21662E+04         0.74345E+05
         0.21671E+04         0.76608E+05
         0.21680E+04         0.88955E+05
         0.21689E+04         0.10374E+06
         0.21698E+04         0.11835E+06
         0.21707E+04         0.12354E+06
         0.21716E+04         0.11751E+06
         0.21725E+04         0.10611E+06
         0.21734E+04         0.91123E+05
         0.21743E+04         0.81257E+05
         0.21752E+04         0.89182E+05
         0.21761E+04         0.10165E+06
         0.21770E+04         0.97427E+05
         0.21779E+04         0.92704E+05
         0.21788E+04         0.10359E+06
         0.21797E+04         0.12074E+06
         0.21806E+04         0.13547E+06
         0.21815E+04         0.14721E+06
         0.21824E+04         0.15423E+06
         0.21833E+04         0.14860E+06
         0.21842E+04         0.13413E+06
         0.21851E+04         0.12296E+06
         0.21860E+04         0.11115E+06
         0.21869E+04         0.10261E+06
         0.21878E+04         0.11412E+06
         0.21887E+04         0.13446E+06
         0.21896E+04         0.14170E+06
         0.21905E+04         0.13230E+06
         0.21914E+04         0.12002E+06
         0.21923E+04         0.12335E+06
         0.21932E+04         0.13739E+06
         0.21941E+04         0.14950E+06
         0.21950E+04         0.15420E+06
         0.21959E+04         0.14849E+06
         0.21968E+04         0.14459E+06
         0.21977E+04         0.14954E+06
         0.21986E+04         0.15301E+06
         0.21995E+04         0.14131E+06
         0.22004E+04         0.12081E+06
         0.22013E+04         0.11969E+06
         0.22022E+04         0.14123E+06
         0.22031E+04         0.15599E+06
         0.22040E+04         0.15145E+06
         0.22049E+04         0.13974E+06
         0.22058E+04         0.12831E+06
         0.22067E+04         0.11557E+06
         0.22076E+04         0.10355E+06
         0.22085E+04         0.94798E+05
         0.22094E+04         0.84501E+05
         0.22103E+04         0.71055E+05
         0.22112E+04         0.75009E+05
         0.22121E+04         0.10185E+06
         0.22130E+04         0.12159E+06
         0.22139E+04         0.12102E+06
         0.22148E+04         0.11641E+06
         0.22157E+04         0.10362E+06
         0.22166E+04         0.87160E+05
         0.22175E+04         0.88353E+05
         0.22184E+04         0.10350E+06
         0.22193E+04         0.11577E+06
         0.22202E+04         0.12195E+06
